AuthorID,Author,Date,Content,Attachments,Reactions
"250308103105413121","toon#4854","26-Oct-22 14:05:21","9211","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:05:24","9212","",""
"250308103105413121","toon#4854","26-Oct-22 14:05:25","9213","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:05:31","9214","",""
"250308103105413121","toon#4854","26-Oct-22 14:05:33","9215","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:05:43","9216 congratulations! You had leveled up!","",""
"250308103105413121","toon#4854","26-Oct-22 14:05:46","9217","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:05:48","9218","",""
"250308103105413121","toon#4854","26-Oct-22 14:05:56","9219 no?","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:06:15","9220 that's for mocking the bot :p","",""
"250308103105413121","toon#4854","26-Oct-22 14:06:19","9221 someone need to change a setting of that bot to dm or something..","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:06:27","9222 lol","",""
"250308103105413121","toon#4854","26-Oct-22 14:06:32","9223 I hate the leveling bots","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:06:41","9224 why ?","",""
"250308103105413121","toon#4854","26-Oct-22 14:07:00","9225 it's can just pop up mid conversation and detail the flows","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:07:14","9226 I mean, it's just some sentences","",""
"250308103105413121","toon#4854","26-Oct-22 14:07:34","9227 right.. just some opinion","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:07:53","9228 but I can see how it could derail the conversation","",""
"250308103105413121","toon#4854","26-Oct-22 14:07:58","9229 it's not that bad just mildly infuirating","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:08:04","9230 true","",""
"250308103105413121","toon#4854","26-Oct-22 14:08:09","9231","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:08:31","9232 if it was dm-only, I'm sure it'd still be annoying","",""
"250308103105413121","toon#4854","26-Oct-22 14:08:39","9233 someone could make fun of the bots and the conversation just ended up sideway..","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:08:56","9234","",""
"250308103105413121","toon#4854","26-Oct-22 14:09:05","9235 or worse, make fun of bots and totally forgot the conversation entirely..","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:09:15","9236 scroll up, duh","",""
"250308103105413121","toon#4854","26-Oct-22 14:09:31","9237 I know, but it's happen before","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:09:34","9238 but I mean, you're right","",""
"250308103105413121","toon#4854","26-Oct-22 14:09:48","9239 not everyone the same..","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:09:56","9240 I get it","",""
"250308103105413121","toon#4854","26-Oct-22 14:10:17","9241","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:10:56","9242","",""
"250308103105413121","toon#4854","26-Oct-22 14:10:59","9243","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:11:02","9244","",""
"250308103105413121","toon#4854","26-Oct-22 14:11:04","9245","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:11:11","9246 I woke up at noon","",""
"250308103105413121","toon#4854","26-Oct-22 14:11:29","9247 I used to do that as well...","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:11:33","9248 haven't ate anything yet, not hungry","",""
"250308103105413121","toon#4854","26-Oct-22 14:11:47","9249 unintentionally fasting?","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:11:55","9250 I've been neglecting myself lately","",""
"250308103105413121","toon#4854","26-Oct-22 14:12:11","9251 changes are hard..","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:12:16","9252 still eating","","👍 (1)"
"250308103105413121","toon#4854","26-Oct-22 14:12:34","9253 I've had that threadmill and hasn't touch it for months","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:12:51","9254 oof, had something like that too","",""
"250308103105413121","toon#4854","26-Oct-22 14:13:09","9255","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:13:27","9256","",""
"250308103105413121","toon#4854","26-Oct-22 14:14:00","9257 at this point I think they probably make fun of me already..","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:14:24","9258 who?","",""
"250308103105413121","toon#4854","26-Oct-22 14:14:48","9259 a guy who I tried dragging along to use a threadmill with..","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:15:00","9260 I see","",""
"250308103105413121","toon#4854","26-Oct-22 14:15:06","9261 eh well","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:15:33","9262 if they understand you, I'm sure they wouldn't make fun of you","",""
"250308103105413121","toon#4854","26-Oct-22 14:15:34","9263 to 120kg it is...","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:17:00","9264 oh","",""
"250308103105413121","toon#4854","26-Oct-22 14:17:09","9265","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:17:23","9266","",""
"250308103105413121","toon#4854","26-Oct-22 14:17:25","9267","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:17:27","9268","",""
"250308103105413121","toon#4854","26-Oct-22 14:17:33","92**69**","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:17:40","9270 nice","",""
"250308103105413121","toon#4854","26-Oct-22 14:17:44","9271","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:17:47","9272","",""
"250308103105413121","toon#4854","26-Oct-22 14:17:57","9273","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:18:01","9274","",""
"250308103105413121","toon#4854","26-Oct-22 14:18:02","9275","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:18:04","9276","",""
"250308103105413121","toon#4854","26-Oct-22 14:18:05","9277","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:18:08","9278","",""
"250308103105413121","toon#4854","26-Oct-22 14:18:09","9279","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:18:11","9280","",""
"250308103105413121","toon#4854","26-Oct-22 14:18:12","9281","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:18:17","9282","",""
"250308103105413121","toon#4854","26-Oct-22 14:18:19","9283","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:18:20","9284","",""
"250308103105413121","toon#4854","26-Oct-22 14:18:23","9285","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:18:25","9286","",""
"250308103105413121","toon#4854","26-Oct-22 14:18:27","9287","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:18:29","9288","",""
"250308103105413121","toon#4854","26-Oct-22 14:18:31","9289","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:18:32","9290","",""
"250308103105413121","toon#4854","26-Oct-22 14:18:35","9291","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:18:37","9292","",""
"250308103105413121","toon#4854","26-Oct-22 14:18:38","9293","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:18:40","9294","",""
"250308103105413121","toon#4854","26-Oct-22 14:18:42","9295","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:18:44","9296","",""
"250308103105413121","toon#4854","26-Oct-22 14:18:45","9297","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:18:47","9298","",""
"250308103105413121","toon#4854","26-Oct-22 14:18:48","9299","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:18:52","9300","",""
"250308103105413121","toon#4854","26-Oct-22 14:18:55","9301","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:18:58","9302","",""
"250308103105413121","toon#4854","26-Oct-22 14:19:00","9303","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:19:10","9304 we've counted like 400 numbers","",""
"250308103105413121","toon#4854","26-Oct-22 14:19:21","9305 eh not that much..","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:19:45","9306 maybe we do","",""
"250308103105413121","toon#4854","26-Oct-22 14:19:47","9307 perhaps?","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:20:04","9308","",""
"250308103105413121","toon#4854","26-Oct-22 14:20:15","9309 atleast it's something we can brag about? Top 10 on counting to 10k?","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:20:41","9310 yep! Lol","",""
"250308103105413121","toon#4854","26-Oct-22 14:20:47","9311","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:20:50","9312","",""
"250308103105413121","toon#4854","26-Oct-22 14:20:52","9313","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:21:02","9314","",""
"250308103105413121","toon#4854","26-Oct-22 14:21:05","9315","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:21:14","9316","",""
"250308103105413121","toon#4854","26-Oct-22 14:21:15","9317","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:21:57","9138","",""
"250308103105413121","toon#4854","26-Oct-22 14:22:01","9319 It's ok if you're going to do something else for now..","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:22:02","Wait","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:22:06","9318","",""
"250308103105413121","toon#4854","26-Oct-22 14:22:15","9319","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:22:17","9320 sure","",""
"250308103105413121","toon#4854","26-Oct-22 14:22:36","9321 I might go improve that counting project as well..","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:22:39","9322 cya","",""
"250308103105413121","toon#4854","26-Oct-22 14:22:52","9323 c u l8er","",""
"267230094395703297","Rews_red#9505","26-Oct-22 14:23:29","9324 bye","",""
"503759588433330207","tem#0609","26-Oct-22 14:54:34","9325","",""
"267230094395703297","Rews_red#9505","26-Oct-22 15:02:35","9326","",""
"437618453155938317","tacktor#9598","26-Oct-22 16:01:03","9327 checking","",""
"267230094395703297","Rews_red#9505","26-Oct-22 16:01:23","9328 check what","",""
"437618453155938317","tacktor#9598","26-Oct-22 16:02:02","9329 the progress","",""
"267230094395703297","Rews_red#9505","26-Oct-22 16:02:19","9330 well there's number","",""
"437618453155938317","tacktor#9598","26-Oct-22 16:02:54","9331 yep that the number aright","",""
"267230094395703297","Rews_red#9505","26-Oct-22 16:03:07","9332 lol","",""
"437618453155938317","tacktor#9598","26-Oct-22 16:03:23","9333","",""
"267230094395703297","Rews_red#9505","26-Oct-22 16:03:56","9334","",""
"437618453155938317","tacktor#9598","26-Oct-22 16:04:16","9335","",""
"267230094395703297","Rews_red#9505","26-Oct-22 16:04:24","9336","",""
"503759588433330207","tem#0609","26-Oct-22 18:17:40","9337","",""
"250308103105413121","toon#4854","26-Oct-22 18:17:53","9338","",""
"267230094395703297","Rews_red#9505","26-Oct-22 18:18:08","9339","",""
"754019130171981865","superspy#8098","26-Oct-22 06:19:11 PM","9340","",""
"267230094395703297","Rews_red#9505","26-Oct-22 06:19:16 PM","9341","",""
"503759588433330207","tem#0609","26-Oct-22 06:44:48 PM","9342","",""
"267230094395703297","Rews_red#9505","26-Oct-22 06:56:55 PM","9343","",""
"250308103105413121","toon#4854","26-Oct-22 06:57:02 PM","9344","",""
"267230094395703297","Rews_red#9505","26-Oct-22 06:59:39 PM","9345","",""
"250308103105413121","toon#4854","26-Oct-22 07:01:33 PM","9346","",""
"267230094395703297","Rews_red#9505","26-Oct-22 07:01:54 PM","~~3947~~","",""
"250308103105413121","toon#4854","26-Oct-22 07:03:48 PM","3948","",""
"267230094395703297","Rews_red#9505","26-Oct-22 07:04:07 PM","~~3949~~","",""
"250308103105413121","toon#4854","26-Oct-22 07:11:24 PM","*9346","",""
"267230094395703297","Rews_red#9505","26-Oct-22 07:11:38 PM","fuxk","",""
"267230094395703297","Rews_red#9505","26-Oct-22 07:11:56 PM","Wait","",""
"267230094395703297","Rews_red#9505","26-Oct-22 07:12:06 PM","9347","",""
"250308103105413121","toon#4854","26-Oct-22 07:15:05 PM","9348","",""
"267230094395703297","Rews_red#9505","26-Oct-22 07:15:20 PM","9349","",""
"503759588433330207","tem#0609","26-Oct-22 07:55:49 PM","9350","",""
"267230094395703297","Rews_red#9505","26-Oct-22 07:56:01 PM","9351","",""
"873840836796903464","arizona ranger#9706","26-Oct-22 08:04:27 PM","9352","",""
"267230094395703297","Rews_red#9505","26-Oct-22 08:04:56 PM","9353","",""
"873840836796903464","arizona ranger#9706","26-Oct-22 08:05:06 PM","9354","",""
"503759588433330207","tem#0609","26-Oct-22 08:05:19 PM","9355","",""
"873840836796903464","arizona ranger#9706","26-Oct-22 08:05:51 PM","9356","",""
"731076662472605738","RT#9134","26-Oct-22 08:27:20 PM","9357","",""
"873840836796903464","arizona ranger#9706","26-Oct-22 08:28:27 PM","9358","",""
"172002275412279296","Tatsu#8792","26-Oct-22 08:28:27 PM","@arizona ranger has leveled up! **(2 ➜ 3)**","[URLREPLACED]","🖕 (1)"
"267230094395703297","Rews_red#9505","26-Oct-22 08:35:29 PM","9359","",""
"966113052535705661","everyday chemistry on drug#0784","26-Oct-22 08:37:00 PM","9365.4","","❓ (1)"
"250308103105413121","toon#4854","26-Oct-22 08:38:21 PM","9360?","",""
"966113052535705661","everyday chemistry on drug#0784","26-Oct-22 08:38:49 PM","?","",""
"368658808051990540","ggguy#3542","26-Oct-22 08:43:23 PM","9361?","",""
"368658808051990540","ggguy#3542","26-Oct-22 08:43:33 PM","https://tenor.com/view/numbers-crunching-gif-12718539","",""
"873840836796903464","arizona ranger#9706","26-Oct-22 08:43:38 PM","9362?","",""
"368658808051990540","ggguy#3542","26-Oct-22 08:46:20 PM","","[URLREPLACED]",""
"873840836796903464","arizona ranger#9706","26-Oct-22 08:47:24 PM","9364","",""
"368658808051990540","ggguy#3542","26-Oct-22 08:48:08 PM","","[URLREPLACED]",""
"267230094395703297","Rews_red#9505","26-Oct-22 08:49:38 PM","9366","",""
"873840836796903464","arizona ranger#9706","26-Oct-22 08:51:04 PM","9367","",""
"267230094395703297","Rews_red#9505","26-Oct-22 08:51:09 PM","9368","",""
"762148112251879474",".....#4032","26-Oct-22 08:52:44 PM","Nine-thousands three-hundreds and sixty-nine (Nice)","","🇳 (1),🇮 (1),🇨 (1),🇪 (1)"
"172002275412279296","Tatsu#8792","26-Oct-22 08:52:45 PM","@..... has leveled up! **(0 ➜ 1)**","[URLREPLACED]",""
"873840836796903464","arizona ranger#9706","26-Oct-22 08:54:04 PM","9370","",""
"368658808051990540","ggguy#3542","26-Oct-22 09:02:15 PM","","[URLREPLACED]",""
"503759588433330207","tem#0609","26-Oct-22 09:09:34 PM","9372","",""
"267230094395703297","Rews_red#9505","26-Oct-22 10:55:41 PM","9373","",""
"526792117385953312","Kojina#1082","27-Oct-22 07:25:05 AM","9374","",""
"250308103105413121","toon#4854","27-Oct-22 10:30:32 AM","9375","",""
"267230094395703297","Rews_red#9505","27-Oct-22 11:23:27 AM","9376","",""
"250308103105413121","toon#4854","27-Oct-22 12:36:35 PM","9377","",""
"267230094395703297","Rews_red#9505","27-Oct-22 12:36:46 PM","9378","",""
"250308103105413121","toon#4854","27-Oct-22 12:36:59 PM","9379","",""
"267230094395703297","Rews_red#9505","27-Oct-22 12:48:46 PM","9380","",""
"250308103105413121","toon#4854","27-Oct-22 12:51:44 PM","9381","",""
"267230094395703297","Rews_red#9505","27-Oct-22 12:51:51 PM","9382","",""
"172002275412279296","Tatsu#8792","27-Oct-22 12:51:52 PM","@Rews_red has leveled up! **(19 ➜ 20)**","[URLREPLACED]",""
"250308103105413121","toon#4854","27-Oct-22 01:42:11 PM","9383","",""
"172002275412279296","Tatsu#8792","27-Oct-22 01:42:12 PM","@toon has leveled up! **(7 ➜ 8)**","[URLREPLACED]",""
"250308103105413121","toon#4854","27-Oct-22 01:42:22 PM","bruh","",""
"267230094395703297","Rews_red#9505","27-Oct-22 01:42:31 PM","9384","",""
"250308103105413121","toon#4854","27-Oct-22 01:42:44 PM","9385","",""
"267230094395703297","Rews_red#9505","27-Oct-22 01:42:53 PM","9386","",""
"250308103105413121","toon#4854","27-Oct-22 01:43:01 PM","9387","",""
"267230094395703297","Rews_red#9505","27-Oct-22 01:43:50 PM","9388","",""
"250308103105413121","toon#4854","27-Oct-22 02:03:28 PM","9389","",""
"267230094395703297","Rews_red#9505","27-Oct-22 02:04:26 PM","9390","",""
"503759588433330207","tem#0609","27-Oct-22 02:14:17 PM","9391","",""
"267230094395703297","Rews_red#9505","27-Oct-22 02:14:43 PM","9392","",""
"250308103105413121","toon#4854","27-Oct-22 04:07:54 PM","93ๆ","",""
"267230094395703297","Rews_red#9505","27-Oct-22 04:08:34 PM","9394","",""
"250308103105413121","toon#4854","27-Oct-22 04:09:48 PM","9395","",""
"267230094395703297","Rews_red#9505","27-Oct-22 04:10:07 PM","9396","",""
"250308103105413121","toon#4854","27-Oct-22 04:10:29 PM","9397","",""
"267230094395703297","Rews_red#9505","27-Oct-22 04:10:39 PM","9398","",""
"250308103105413121","toon#4854","27-Oct-22 04:14:53 PM","9399","",""
"267230094395703297","Rews_red#9505","27-Oct-22 04:15:05 PM","9400","","🍾 (2)"
"250308103105413121","toon#4854","27-Oct-22 04:15:39 PM","9401","",""
"267230094395703297","Rews_red#9505","27-Oct-22 04:15:48 PM","9402","",""
"250308103105413121","toon#4854","27-Oct-22 04:15:53 PM","9403","",""
"267230094395703297","Rews_red#9505","27-Oct-22 04:16:13 PM","9[not found]","","🥺 (1)"
"250308103105413121","toon#4854","27-Oct-22 04:16:30 PM","9405","",""
"267230094395703297","Rews_red#9505","27-Oct-22 04:16:43 PM","9406","",""
"250308103105413121","toon#4854","27-Oct-22 04:17:08 PM","9407","",""
"267230094395703297","Rews_red#9505","27-Oct-22 04:17:20 PM","9408","",""
"250308103105413121","toon#4854","27-Oct-22 04:17:39 PM","9409","",""
"267230094395703297","Rews_red#9505","27-Oct-22 04:17:50 PM","9410","",""
"250308103105413121","toon#4854","27-Oct-22 04:19:08 PM","9411","",""
"267230094395703297","Rews_red#9505","27-Oct-22 04:19:17 PM","9412","",""
"250308103105413121","toon#4854","27-Oct-22 04:19:23 PM","9413","",""
"267230094395703297","Rews_red#9505","27-Oct-22 04:21:33 PM","9414","",""
"503759588433330207","tem#0609","27-Oct-22 04:42:56 PM","9415","",""
"267230094395703297","Rews_red#9505","27-Oct-22 04:43:08 PM","9416","",""
"503759588433330207","tem#0609","27-Oct-22 04:43:28 PM","9417 YouTube removed skip ad button","",""
"267230094395703297","Rews_red#9505","27-Oct-22 04:43:42 PM","9418 lies","",""
"503759588433330207","tem#0609","27-Oct-22 04:46:43 PM","9419 check tweet or smt","",""
"267230094395703297","Rews_red#9505","27-Oct-22 04:47:08 PM","9[420](funny number)","",""
"250308103105413121","toon#4854","27-Oct-22 07:35:40 PM","9421","",""
"267230094395703297","Rews_red#9505","27-Oct-22 07:36:17 PM","9422","",""
"503759588433330207","tem#0609","27-Oct-22 07:36:40 PM","9423","",""
"267230094395703297","Rews_red#9505","27-Oct-22 07:37:09 PM","9424 so was the removal of skip button a lie?","",""
"503759588433330207","tem#0609","27-Oct-22 07:37:43 PM","9425 ye, thanks someone","",""
"267230094395703297","Rews_red#9505","27-Oct-22 07:37:59 PM","9426 me when I like on the internet","",""
"503759588433330207","tem#0609","27-Oct-22 07:38:42 PM","9427 h","",""
"267230094395703297","Rews_red#9505","27-Oct-22 07:38:55 PM","9428","",""
"966113052535705661","everyday chemistry on drug#0784","27-Oct-22 08:13:07 PM","9429","",""
"172002275412279296","Tatsu#8792","27-Oct-22 08:13:08 PM","@everyday chemistry on drug has leveled up! **(2 ➜ 3)**","[URLREPLACED]",""
"966113052535705661","everyday chemistry on drug#0784","27-Oct-22 08:13:11 PM","9430","",""
"966113052535705661","everyday chemistry on drug#0784","27-Oct-22 08:13:14 PM","9431","",""
"267230094395703297","Rews_red#9505","27-Oct-22 08:13:18 PM","9430","",""
"966113052535705661","everyday chemistry on drug#0784","27-Oct-22 08:13:33 PM","9432","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","27-Oct-22 08:35:20 PM","9433","",""
"503759588433330207","tem#0609","27-Oct-22 08:59:49 PM","9434","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","27-Oct-22 10:24:35 PM","9435","",""
"368658808051990540","ggguy#3542","27-Oct-22 10:48:55 PM","9436","",""
"267230094395703297","Rews_red#9505","27-Oct-22 10:49:03 PM","9437","",""
"267230094395703297","Rews_red#9505","27-Oct-22 10:49:09 PM","no","",""
"267230094395703297","Rews_red#9505","27-Oct-22 10:49:11 PM","9430","",""
"267230094395703297","Rews_red#9505","27-Oct-22 10:49:29 PM","we have to 9430","",""
"387398726798409729","Non#6792","27-Oct-22 10:55:45 PM","9431","",""
"267230094395703297","Rews_red#9505","27-Oct-22 10:55:52 PM","9432","",""
"250308103105413121","toon#4854","27-Oct-22 11:13:53 PM","9433","",""
"267230094395703297","Rews_red#9505","27-Oct-22 11:14:00 PM","9434","",""
"250308103105413121","toon#4854","27-Oct-22 11:15:49 PM","9435","",""
"267230094395703297","Rews_red#9505","27-Oct-22 11:15:58 PM","9436","",""
"250308103105413121","toon#4854","27-Oct-22 11:16:29 PM","9437","",""
"267230094395703297","Rews_red#9505","27-Oct-22 11:16:37 PM","9438","",""
"250308103105413121","toon#4854","27-Oct-22 11:41:11 PM","9439","",""
"267230094395703297","Rews_red#9505","27-Oct-22 11:41:21 PM","9440","",""
"219500414066753536","PPsyrius#6916","28-Oct-22 12:32:04 AM","9441","",""
"267230094395703297","Rews_red#9505","28-Oct-22 12:33:52 AM","9442","",""
"250308103105413121","toon#4854","28-Oct-22 08:25:07 AM","9443","",""
"503759588433330207","tem#0609","28-Oct-22 09:06:06 AM","9444","",""
"966113052535705661","everyday chemistry on drug#0784","28-Oct-22 02:31:32 PM","9445","",""
"267230094395703297","Rews_red#9505","28-Oct-22 03:05:16 PM","9446","",""
"503759588433330207","tem#0609","28-Oct-22 03:35:19 PM","9447","",""
"267230094395703297","Rews_red#9505","28-Oct-22 03:35:34 PM","9448","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 05:14:06 PM","9449","",""
"267230094395703297","Rews_red#9505","28-Oct-22 05:14:26 PM","9450","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 05:14:33 PM","9451","",""
"267230094395703297","Rews_red#9505","28-Oct-22 05:14:43 PM","9452","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 05:15:01 PM","9453","",""
"267230094395703297","Rews_red#9505","28-Oct-22 05:15:13 PM","9454","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 05:15:27 PM","9455","",""
"267230094395703297","Rews_red#9505","28-Oct-22 05:15:34 PM","9456","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 05:15:44 PM","9457","",""
"267230094395703297","Rews_red#9505","28-Oct-22 05:16:16 PM","9458","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 05:17:52 PM","9459","",""
"267230094395703297","Rews_red#9505","28-Oct-22 05:18:07 PM","9460","",""
"526792117385953312","Kojina#1082","28-Oct-22 05:20:01 PM","9461","",""
"267230094395703297","Rews_red#9505","28-Oct-22 05:20:27 PM","9462","",""
"526792117385953312","Kojina#1082","28-Oct-22 05:44:27 PM","9463","",""
"267230094395703297","Rews_red#9505","28-Oct-22 05:44:37 PM","9464","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 05:45:00 PM","9465","",""
"267230094395703297","Rews_red#9505","28-Oct-22 05:45:08 PM","9466","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 05:45:31 PM","9467","",""
"526792117385953312","Kojina#1082","28-Oct-22 05:52:46 PM","9468","",""
"267230094395703297","Rews_red#9505","28-Oct-22 05:53:12 PM","9469","",""
"526792117385953312","Kojina#1082","28-Oct-22 05:55:25 PM","9470","",""
"267230094395703297","Rews_red#9505","28-Oct-22 05:55:31 PM","9471","",""
"526792117385953312","Kojina#1082","28-Oct-22 05:58:38 PM","9472","",""
"267230094395703297","Rews_red#9505","28-Oct-22 05:58:47 PM","9473","",""
"966113052535705661","everyday chemistry on drug#0784","28-Oct-22 06:04:54 PM","9474.123","",""
"267230094395703297","Rews_red#9505","28-Oct-22 06:05:04 PM","9475","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 07:18:45 PM","9475.9+0.1","",""
"267230094395703297","Rews_red#9505","28-Oct-22 07:19:09 PM","9477","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 07:19:19 PM","9478","",""
"267230094395703297","Rews_red#9505","28-Oct-22 07:19:29 PM","9479","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 07:19:44 PM","9480","",""
"267230094395703297","Rews_red#9505","28-Oct-22 07:19:50 PM","9481","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 07:20:41 PM","9482","",""
"267230094395703297","Rews_red#9505","28-Oct-22 07:20:47 PM","9483","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 07:36:04 PM","9484","",""
"267230094395703297","Rews_red#9505","28-Oct-22 07:36:11 PM","9485","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 07:36:17 PM","9486","",""
"267230094395703297","Rews_red#9505","28-Oct-22 07:36:22 PM","9487","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 07:36:25 PM","9488","",""
"267230094395703297","Rews_red#9505","28-Oct-22 07:36:35 PM","9487","",""
"267230094395703297","Rews_red#9505","28-Oct-22 07:36:44 PM","9487","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 07:37:30 PM","9488","",""
"267230094395703297","Rews_red#9505","28-Oct-22 07:37:42 PM","9489","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 07:37:44 PM","9490","",""
"267230094395703297","Rews_red#9505","28-Oct-22 07:37:59 PM","9491","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 07:38:01 PM","9492","",""
"267230094395703297","Rews_red#9505","28-Oct-22 07:38:08 PM","9493","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 07:38:10 PM","9494","",""
"267230094395703297","Rews_red#9505","28-Oct-22 07:38:12 PM","9495","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 07:38:17 PM","9496","",""
"267230094395703297","Rews_red#9505","28-Oct-22 07:38:19 PM","9497","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 07:38:24 PM","9498","",""
"267230094395703297","Rews_red#9505","28-Oct-22 07:38:40 PM","9499","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 07:38:42 PM","9500","",""
"267230094395703297","Rews_red#9505","28-Oct-22 07:38:55 PM","9501 what a milestone","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 07:39:06 PM","9502","",""
"267230094395703297","Rews_red#9505","28-Oct-22 07:39:11 PM","9503","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 07:39:26 PM","9504","",""
"267230094395703297","Rews_red#9505","28-Oct-22 07:39:48 PM","9505","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 07:39:51 PM","9506","",""
"267230094395703297","Rews_red#9505","28-Oct-22 07:39:57 PM","9507","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 07:39:58 PM","9508","",""
"267230094395703297","Rews_red#9505","28-Oct-22 07:40:05 PM","9509","",""
